productID,name,code3,code2,code,"Has Image",longdesc,groupID,groupName,categoryID,categoryName,type,price,priceWithVat,displayedInWebshop,shopifyId,shopifyCollectId,shopifyVariationId,active,added,lastModified,netWeight,grossWeight,supplierID,unitID,vatrateID,supplierCode,priorityGroupID,countryOfOriginID,volume,seriesID,containerID,cost,vatrate,unitName,brandID,brandName,seriesName,supplierName,warehouseID,totalInStock,orderPending,description
"101 ","CHN Peanut Skin Off Blanched 25kg ","中国去皮花生25公斤 ","	TEMPEAN00291 ","	CDP171 ","No Image ","0 ","30 ","CHINESE STYLE PRODUCT ","107 ","Bean, Grain & Seed ","PRODUCT ","109.565 ","126 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/01 19:19:20 ","2015/01/23 16:27:24 "," ","25.05 ","45 ","8 ","1 "," ","1 ","17 ","0 ","107 ","0 ","65.22 ","15 ","Pack ","201 "," ","Bean, Grain & Seed ","Lim Brothers Import & Export Company Ltd ","1 ","100.000000 ","3 ","CHN Peanut Skin Off Blanched 25kg "
"103 ","EAGLOBE CHN Bamboo Shoot Whole 2950g ","鹰球牌中国笋块罐头2950克 ","	TEMPEAN00100 ","	CCV030 ","No Image ","31 ","30 ","CHINESE STYLE PRODUCT ","102 ","Canned Food ","PRODUCT ","6.245 ","7.18 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/01 19:27:30 ","2015/01/23 16:27:24 ","2.95 ","3.141 ","45 ","12 ","1 "," ","1 ","17 ","0 ","102 ","0 ","3.72 ","15 ","Can ","474 ","EAGLOBE ","Canned Food ","Lim Brothers Import & Export Company Ltd ","1 ","93.000000 ","0 ","EAGLOBE CHN Bamboo Shoot Whole 2950g "
"99 ","CORNICHE THAI ROASTED Peanuts Cocount Flv 200g ","CORNICHE牌泰国椰子味花生200克 ","	TEMPEAN00063 ","	SK246 ","No Image ","0 ","31 ","SOUTHEAST ASIAN PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","3.14 ","3.61 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/01 19:12:43 ","2015/01/23 16:27:11 "," ","0.275 ","45 ","9 ","1 "," ","1 ","130 ","0 ","94 ","0 ","1.87 ","15 ","Tin ","455 ","CORNICHE ","Snack & Dim Sum ","Lim Brothers Import & Export Company Ltd ","1 ","100.000000 ","0 ","CORNICHE THAI ROASTED Peanuts Cocount Flv 200g "
"100 ","CORNICHE THAI ROASTED Peanuts Wasabi Flv 200g ","CORNICHE牌泰国芥末味花生200克 ","	TEMPEAN00064 ","	SK248 ","No Image ","0 ","31 ","SOUTHEAST ASIAN PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","3.14 ","3.61 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/01 19:15:11 ","2015/01/23 16:27:11 "," ","0.275 ","45 ","9 ","1 "," ","1 ","130 ","0 ","94 ","0 ","1.87 ","15 ","Tin ","455 ","CORNICHE ","Snack & Dim Sum ","Lim Brothers Import & Export Company Ltd ","1 ","100.000000 ","0 ","CORNICHE THAI ROASTED Peanuts Wasabi Flv 200g "
"82 ","LEE KUM KEE HK Chili Bean Sauce BIB 20kg ","李锦记香港辣豆瓣酱20公斤 ","	TEMPEAN00212 ","	881 ","Has Image ","35 ","30 ","CHINESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","104.9664 ","120.71 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/01 02:53:45 ","2015/01/23 16:26:57 ","20 ","20.5 ","74 ","16 ","1 "," ","1 ","60 ","0 ","100 ","0 ","62.48 ","15 ","Carton ","531 ","LEE KUM KEE ","Sauce, Marinade & Paste ","Acton International Marketing Ltd ","1 ","110.000000 ","12 ","LEE KUM KEE HK Chili Bean Sauce BIB 20kg "
"83 ","FU JING CHN White Pepper Powder 454g ","富景牌中国白胡椒粉454克 ","	6923633299105 ","	98924 ","No Image ","33 ","30 ","CHINESE STYLE PRODUCT ","95 ","Sugar, Salt, Seasoning & MSG ","PRODUCT ","2.1 ","2.42 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/01 03:06:26 ","2015/01/23 16:26:57 ","0.454 ","0.465 ","31 ","8 ","1 "," ","1 ","17 ","0 ","95 ","0 ","1.3 ","15 ","Pack ","479 ","FU JING ","Sugar, Salt, Seasoning & MSG ","Taiping Trading ","1 ","193.000000 ","0 ","FU JING CHN White Pepper Powder 454g "
"73 ","HK Dried Shrimp Skin 200g ","香港生晒淡口虾皮200克 ","	4897010351323 ","	DCP239 ","No Image ","24 ","30 ","CHINESE STYLE PRODUCT ","97 ","Dried Meat, Leaves & Fruit ","PRODUCT ","4.338 ","4.99 ","1 ","	0  ","	0  ","	0  ","1 ","2014/08/31 21:36:46 ","2015/01/23 16:26:27 ","0.2 ","0.208 ","45 ","8 ","1 "," ","1 ","60 ","0 ","97 ","0 ","2.58 ","15 ","Pack ","662 ","HK ","Dried Meat, Leaves & Fruit ","Lim Brothers Import & Export Company Ltd ","1 ","-18.000000 ","0 ","HK Dried Shrimp Skin 200g "
"70 ","HAN RIVER BRIDGE CHN Satay Paste 20kg ","韩江桥牌中国沙茶酱20公斤 ","	TEMPEAN00134 ","	HKG3014 ","No Image ","29 ","30 ","CHINESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","166.572 ","191.56 ","1 ","	0  ","	0  ","	0  ","1 ","2014/08/31 21:30:18 ","2015/01/23 16:26:02 ","20 ","21 ","62 ","9 ","1 "," ","1 ","17 ","0 ","100 ","0 ","99.15 ","15 ","Tin ","660 ","HAN RIVER BRIDGE ","Sauce, Marinade & Paste ","Ecly Ltd ","1 ","106.000000 ","0 ","HAN RIVER BRIDGE CHN Satay Paste 20kg "
"61 ","COCK THAI Yellow Curry Paste 500g ","雄鸡牌泰国黄咖喱膏500克 ","	084909000200 ","	6877B ","Has Image ","33 ","31 ","SOUTHEAST ASIAN PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","3.5935 ","4.13 ","1 ","	0  ","	0  ","	0  ","1 ","2014/08/31 20:58:55 ","2015/01/23 16:13:11 ","0.5 ","0.524 ","31 ","8 ","1 "," ","1 ","130 ","0 ","100 ","0 ","2.14 ","15 ","Pack ","453 ","COCK ","Sauce, Marinade & Paste ","Taiping Trading ","1 ","100.000000 ","20 ","COCK THAI Yellow Curry Paste 500g "
"62 ","NONG SHIM CHN Clay Pot Ramen 120gx5 ","农辛牌中国石锅拉面120克x5 ","	TEMPEAN00280 ","	97515B ","No Image ","0 ","33 ","KOREAN STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","5.8706 ","6.75 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/08/31 21:07:00 ","2015/01/23 16:13:11 "," ","0.646 ","31 ","8 ","1 "," ","1 ","17 ","0 ","98 ","0 ","2.45 ","15 ","Pack ","561 ","NONG SHIM ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","100.000000 ","56 ","NONG SHIM CHN Clay Pot Ramen 120gx5 "
"63 ","DING FENG CHN Drunken Sauce Xiangzaolu 500ml ","鼎丰牌中国香糟卤500毫升 ","	6922790130184 ","	91612B ","Has Image ","27 ","30 ","CHINESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","2.4783 ","2.85 ","1 ","	0  ","	0  ","	0  ","1 ","2014/08/31 21:10:10 ","2015/01/23 16:13:11 ","0.889 ","0.756 ","31 ","11 ","1 "," ","1 ","17 ","500 ","100 ","0 ","1.36 ","15 ","Bottle ","464 ","DING FENG ","Sauce, Marinade & Paste ","Taiping Trading ","1 ","131.000000 ","12 ","DING FENG CHN Drunken Sauce Xiangzaolu 500ml "
"71 ","NJYP CHN Soba Wheat Noodle 800g ","农家御品牌中国荞麦面800克 ","	6937461400459 ","	9650B ","Has Image ","30 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","3.85 ","4.43 ","1 ","	0  ","	0  ","	0  ","1 ","2014/08/31 21:31:47 ","2015/01/23 16:13:11 ","0.8 ","0.81 ","31 ","8 ","1 "," ","1 ","17 ","0 ","98 ","0 ","2.29 ","15 ","Pack ","661 ","NJYP ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","99.000000 ","48 ","NJYP CHN Soba Wheat Noodle 800g "
"74 ","DOUBLE RINGS HK Glutinous Flour 454g ","双环鸿昌牌香港糯米粉454克 ","	4892898187019 ","	DOUG F ","Has Image ","36 ","30 ","CHINESE STYLE PRODUCT ","101 ","Flour, Starch & Bakery Stuff ","PRODUCT ","2.483 ","2.86 ","1 ","	0  ","	0  ","	0  ","1 ","2014/08/31 21:41:30 ","2015/01/23 16:13:11 ","0.454 ","0.459 ","45 ","8 ","1 "," ","1 ","60 ","0 ","101 ","0 ","1.48 ","15 ","Pack ","470 ","DOUBLE RINGS ","Flour, Starch & Bakery Stuff ","Lim Brothers Import & Export Company Ltd ","1 ","199.000000 ","0 ","DOUBLE RINGS HK Glutinous Flour 454g "
"84 ","SL CHN Dried Fruit Rou Guan 500g ","SL牌中国干肉冠500克 ","	TEMPEAN00333 ","	 ","No Image ","0 ","30 ","CHINESE STYLE PRODUCT ","97 ","Dried Meat, Leaves & Fruit ","PRODUCT ","0 ","0 ","0 ","No shopifyId ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/01 03:15:31 ","2015/01/23 16:13:11 "," ","0.51 ","119 ","8 ","1 "," ","1 ","17 ","0 ","97 ","0 ","17.5 ","15 ","Pack ","663 ","SL CHN Dried ","Dried Meat, Leaves & Fruit ","Sun Lon Asian Food Trading Co., Ltd. CNF ","1 ","100.000000 ","0 ","SL CHN Dried Fruit Rou Guan 500g "
"86 ","ZHONG YING CHN Wasabi Oil 50ml ","中英牌中国芥末油50毫升 ","	6905872001305 ","	 ","Has Image ","32 ","28 ","MEAL INGREDIENTS ","99 ","Cooking Oil & Spray ","PRODUCT ","1.5217 ","1.75 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/01 12:54:39 ","2015/01/23 16:13:11 ","0.162 ","0.162 ","119 ","11 ","1 "," ","1 ","17 ","50 ","99 ","0 ","0.9 ","15 ","Bottle ","664 ","ZHONG YING ","Cooking Oil & Spray ","Sun Lon Asian Food Trading Co., Ltd. CNF ","1 ","100.000000 ","0 ","ZHONG YING CHN Wasabi Oil 50ml "
"87 ","SHENG WANG CHN Pickled Chilli Mustard 175g ","盛望牌中国香辣味金针菇175克 ","	6932499755717 ","	 ","Has Image ","39 ","30 ","CHINESE STYLE PRODUCT ","104 ","Preserved & Pickled Food ","PRODUCT ","3.4348 ","3.95 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/01 13:02:18 ","2015/01/23 16:13:11 ","0.175 ","0.331 ","119 ","11 ","1 "," ","1 ","17 ","0 ","104 ","0 ","2.04 ","15 ","Bottle ","665 ","SHENG WANG ","Preserved & Pickled Food ","Sun Lon Asian Food Trading Co., Ltd. CNF ","1 ","99.000000 ","0 ","SHENG WANG CHN Pickled Chilli Mustard 175g "
"90 ","LEE KUM KEE HK Plum Sauce 5LBs/2.268kg ","李锦记牌香港苏梅酱罐头5磅/2.268公斤 ","	078895123104 ","	635 ","Has Image ","43 ","30 ","CHINESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","16.456 ","18.92 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/01 16:19:01 ","2015/01/23 16:13:11 ","2.268 ","2.594 ","74 ","12 ","1 "," ","1 ","60 ","0 ","100 ","0 ","9.8 ","15 ","Can ","531 ","LEE KUM KEE ","Sauce, Marinade & Paste ","Acton International Marketing Ltd ","1 ","100.000000 ","0 ","LEE KUM KEE HK Plum Sauce 5LBs/2.268kg "
"107 ","EAGLOBE CHN GUILIN Rice Vermiceili XL 400g ","鹰球牌中国桂林米粉加粗400克 ","	3379140006546 ","	CN045 ","Has Image ","33 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","1.7304 ","1.99 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/01 19:57:27 ","2015/01/23 16:13:11 ","0.4 ","0.404 ","45 ","8 ","1 "," ","1 ","17 ","0 ","98 ","0 ","0.99 ","15 ","Pack ","474 ","EAGLOBE ","Noodle, Vermicelli & Rice Stick ","Lim Brothers Import & Export Company Ltd ","1 ","90.000000 ","0 ","EAGLOBE CHN GUILIN Rice Vermiceili XL 400g "
"109 ","MAGGIE CHN Seasoned Sauce Non MSG 800ml ","美极牌中国鲜味酱油无味精800毫升 ","	6917878029290 ","	S107 ","Has Image ","39 ","28 ","MEAL INGREDIENTS ","114 ","Soy Sauce ","PRODUCT ","15.1217 ","17.39 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/01 20:06:04 ","2015/01/23 16:13:11 ","1.535 ","1.54 ","45 ","11 ","1 "," ","1 ","17 ","800 ","114 ","0 ","8.99 ","15 ","Bottle ","541 ","MAGGIE ","Soy Sauce ","Lim Brothers Import & Export Company Ltd ","1 ","93.000000 ","0 ","MAGGIE CHN Seasoned Sauce Non MSG 800ml "
"111 ","VINH THUAN THAI Hagou Flour 400g ","VINH THUAN牌泰国虾饺粉400克 ","	TEMPEAN00390 ","	VDP005 ","No Image ","0 ","31 ","SOUTHEAST ASIAN PRODUCT ","101 ","Flour, Starch & Bakery Stuff ","PRODUCT ","2.335 ","2.69 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/01 20:13:48 ","2015/01/23 16:13:11 "," ","0.406 ","45 ","8 ","1 "," ","1 ","130 ","0 ","101 ","0 ","1.39 ","15 ","Pack ","669 ","VINH THUAN ","Flour, Starch & Bakery Stuff ","Lim Brothers Import & Export Company Ltd ","1 ","100.000000 ","0 ","VINH THUAN THAI Hagou Flour 400g "
"2105 ","WU YUE CHU WU CHN Mini Egg Roll 120g ","五月初五牌中国产奶油小蛋卷120克 ","	6935133800569 ","	BISC16cb9b ","No Image ","45 ","30 ","CHINESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","4.687 ","5.39 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/23 16:00:56 ","2015/01/23 16:07:44 "," ","0.208 ","73 ","8 ","1 "," ","1 ","17 ","0 ","94 ","0 ","2.77 ","15 ","Pack ","0 "," ","Snack & Dim Sum ","Lin Hing Company Ltd ","1 ","46.000000 ","0 ","WU YUE CHU WU CHN Mini Egg Roll 120g "
"563 ","KIWI STYLE NZ Imitation Vinegar 20L ","KIWI STYLE牌新西兰浓缩白醋20升 ","	 ","	20-00050 ","No Image ","39 ","36 ","EUROPEAN STYLE PRODUCT ","118 ","Cooking Wine & Vinegar ","PRODUCT ","36.96 ","42.5 ","0 ","	0  ","	0  ","	0  ","1 ","2014/09/23 20:09:07 ","2015/01/23 15:54:43 "," ","0 ","80 ","12 ","1 "," ","1 ","108 ","20000 ","118 ","0 ","24.82 ","15 ","Can ","522 ","KIWI STYLE ","Cooking Wine & Vinegar ","Groenz Ltd ","1 ","107.000000 ","0 ","KIWI STYLE NZ Imitation Vinegar 20L "
"2103 ","NUMBER ONE Thailand Sesame Oil 5.5L ","第一牌泰国麻油 5.5L ","	6920619595435 ","	 ","No Image ","26 ","31 ","SOUTHEAST ASIAN PRODUCT ","99 ","Cooking Oil & Spray ","PRODUCT ","34.6957 ","39.9 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/23 15:46:41 ","2015/01/23 15:49:58 "," ","0 ","45 ","10 ","1 "," ","1 ","130 ","0 ","99 ","0 ","0 ","15 ","Jar ","560 ","No.1 ","Cooking Oil & Spray ","Lim Brothers Import & Export Company Ltd ","1 ","100.000000 ","0 ","NUMBER ONE Thailand Sesame Oil 5.5L "
"2095 ","RU FENG CHN Sesame Oil 5L ","如丰牌中国芝麻调味油 5L ","	6900631313828 ","	 ","No Image ","33 ","30 ","CHINESE STYLE PRODUCT ","99 ","Cooking Oil & Spray ","PRODUCT ","48.2609 ","55.5 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/23 14:37:30 ","2015/01/23 15:39:22 "," ","4.829 ","31 ","10 ","1 "," ","1 ","17 ","0 ","99 ","0 ","0 ","15 ","Jar ","0 "," ","Cooking Oil & Spray ","Taiping Trading ","1 ","100.000000 ","0 ","RU FENG CHN Sesame Oil 5L "
"2102 ","MR KANG CHN Ice Black Tea 2L  ","康师傅牌中国产冰红茶2升 ","	6921294398823 ","	DRINK407M ","No Image ","34 ","30 ","CHINESE STYLE PRODUCT ","103 ","Drink ","PRODUCT ","2.9478 ","3.39 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/23 15:29:16 ","2015/01/23 15:32:43 "," ","2.148 ","73 ","11 ","1 "," ","1 ","17 ","0 ","103 ","0 ","1.74 ","15 ","Bottle ","550 ","MR KANG ","Drink ","Lin Hing Company Ltd ","1 ","12.000000 ","0 ","MR KANG CHN Ice Black Tea 2L  "
"2100 ","CONG BAN LV CHN Chilli Soybean Sauce 800g ","六月香牌中国产豆瓣酱800克 ","	6921204802099 ","	SAUCE63 ","No Image ","36 ","30 ","CHINESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","6.25 ","7.19 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/23 15:21:48 ","2015/01/23 15:24:23 "," ","0.869 ","73 ","10 ","1 "," ","1 ","17 ","0 ","100 ","0 ","3.72 ","15 ","Jar ","0 "," ","Sauce, Marinade & Paste ","Lin Hing Company Ltd ","1 ","22.000000 ","0 ","CONG BAN LV CHN Chilli Soybean Sauce 800g "
"2098 ","MEI DIE CHN Smiling Cookies 300g ","美蝶牌中国产笑口枣300克 ","	6923597319437 ","	SNACK40c ","No Image ","33 ","30 ","CHINESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","5 ","5.75 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/23 15:12:07 ","2015/01/23 15:17:17 "," ","0 ","73 ","8 ","1 "," ","1 ","17 ","0 ","94 ","0 ","2.97 ","15 ","Pack ","0 "," ","Snack & Dim Sum ","Lin Hing Company Ltd ","1 ","19.000000 ","0 ","MEI DIE CHN Smiling Cookies 300g "
"2093 ","GUANG BAO YUAN CHN Dried Orange Peel 500g ","广宝源牌中国陈皮500g ","	 ","	 ","No Image ","28 ","30 ","CHINESE STYLE PRODUCT ","97 ","Dried Meat, Leaves & Fruit ","PRODUCT ","15.287 ","17.58 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/23 14:24:39 ","2015/01/23 15:16:43 "," ","0.505 ","62 ","8 ","1 "," ","1 ","17 ","0 ","97 ","0 ","0 ","15 ","Pack ","493 ","GUANG BAO YUAN ","Dried Meat, Leaves & Fruit ","Ecly Ltd ","1 ","100.000000 ","0 ","GUANG BAO YUAN CHN Dried Orange Peel 500g "
"898 ","CONG BAN LV CHN Sweet Soybean Sauce 800g ","葱伴侣牌中国六月香甜面酱800克 ","	6921204802686 ","	SAUCE64 ","Has Image ","36 ","30 ","CHINESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","6.25 ","7.19 ","1 ","	389630424  ","	389630424  ","	389630424  ","1 ","2014/11/14 11:55:45 ","2015/01/23 15:15:50 ","0.8 ","0.925 ","73 ","10 ","1 "," ","1 ","17 ","0 ","100 ","0 ","3.72 ","15 ","Jar ","454 ","CONG BAN LV ","Sauce, Marinade & Paste ","Lin Hing Company Ltd ","1 ","106.000000 ","0 ","CONG BAN LV CHN Sweet Soybean Sauce 800g "
"2097 ","MEI DIE CHN Fried Cookies 300g ","美蝶牌中国产元宝酥角300克 ","	6923597319833 ","	SNACK37c ","No Image ","0 ","30 ","CHINESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","5 ","5.75 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/23 15:03:54 ","2015/01/23 15:06:23 "," ","0.319 ","73 ","8 ","1 "," ","1 ","17 ","0 ","94 ","0 ","2.97 ","15 ","Pack ","0 "," ","Snack & Dim Sum ","Lin Hing Company Ltd ","1 ","15.000000 ","0 ","MEI DIE CHN Fried Cookies 300g "
"2094 ","ZHAI XIANG CHN Yellow Millet 400g ","寨香牌中国产黄小米400克 ","	6936477000097 ","	2613 ","No Image ","0 ","30 ","CHINESE STYLE PRODUCT ","107 ","Bean, Grain & Seed ","PRODUCT ","3.9043 ","4.49 ","0 ","No shopifyId ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/23 14:28:53 ","2015/01/23 14:29:57 "," ","0.407 ","31 ","8 ","1 "," ","1 ","17 ","0 ","107 ","0 ","2.31 ","15 ","Pack ","642 ","ZAI XIANG ","Bean, Grain & Seed ","Taiping Trading ","1 ","29.000000 ","0 "," "
"1324 ","LUCKY PEARL CHN Board Sweet Potato Vermicelli 500g ","皇珠牌中国红薯宽粉500克 ","	6902483000048 ","	CHN3201 ","Has Image ","33 ","33 ","KOREAN STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","3.4696 ","3.99 ","1 ","	395513668  ","	395513668  ","	395513668  ","1 ","2014/12/19 14:59:37 ","2015/01/23 14:24:52 ","0.5 ","0.518 ","62 ","8 ","1 "," ","1 ","17 ","0 ","98 ","0 ","1.9 ","15 ","Pack ","540 ","LUCKY PEARL ","Noodle, Vermicelli & Rice Stick ","Ecly Ltd ","1 ","126.000000 ","0 ","LUCKY PEARL CHN Board Sweet Potato Vermicelli 500g "
"254 ","YUM YUM THAI Chicken Noodle 60g ","养养牌泰国产鸡肉味方便面60克 ","	8852018101024 ","	9783 ","No Image ","38 ","31 ","SOUTHEAST ASIAN PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","0.3913 ","0.45 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/07 17:12:22 ","2015/01/23 14:23:55 "," ","0 ","31 ","8 ","1 "," ","1 ","130 ","0 ","98 ","0 ","0.23 ","15 ","Pack ","0 "," ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","101.000000 ","0 ","YUM YUM THAI Chicken Noodle 60g "
"2091 ","YUM YUM THAI Duck Noodle 60g ","养养牌泰国产鸭肉味方便面60克 ","	8852018101031 ","	9780 ","No Image ","41 ","31 ","SOUTHEAST ASIAN PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","0.3913 ","0.45 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/23 14:10:03 ","2015/01/23 14:15:26 "," ","0.68 ","31 ","8 ","1 "," ","1 ","130 ","0 ","98 ","0 ","0.19 ","15 ","Pack ","0 "," ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","119.000000 ","0 ","YUM YUM THAI Duck Noodle 60g "
"2089 ","KIWI STYLE NZ Beef Flavoured Stock 2kg ","KIWI STYLE新西兰牛肉精 2kg ","	9400526001108 ","	 ","No Image ","32 ","36 ","EUROPEAN STYLE PRODUCT ","95 ","Sugar, Salt, Seasoning & MSG ","PRODUCT ","0 ","0 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/23 13:42:40 ","2015/01/23 13:46:44 "," ","2.208 ","80 ","10 ","1 "," ","1 ","108 ","0 ","95 ","0 ","0 ","15 ","Jar ","522 ","KIWI STYLE ","Sugar, Salt, Seasoning & MSG ","Groenz Ltd ","1 ","100.000000 ","0 ","KIWI STYLE NZ Beef Flavoured Stock 2kg "
"1283 ","VINAMIT VN Jackfruit Chips 100g ","VINAMIT牌越南菠萝蜜干100克 ","	8934743042909 ","	VSK022 ","Has Image ","32 ","31 ","SOUTHEAST ASIAN PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","3.1739 ","3.65 ","1 ","	395209912  ","	395209912  ","	395209912  ","1 ","2014/12/18 15:36:24 ","2015/01/23 13:46:13 ","0.1 ","0.119 ","45 ","8 ","1 "," ","1 ","137 ","0 ","94 ","0 ","0 ","15 ","Pack ","616 ","VINAMIT ","Snack & Dim Sum ","Lim Brothers Import & Export Company Ltd ","1 ","100.000000 ","0 ","Vinamit Jackfruit Chips 100g "
"746 ","FUTABA JPN Dried Bonito Shaving 500g ","FUTABA牌金枪鱼刨鱼花500克 ","	4960002021211 ","	J35217 ","No Image ","1223 ","27 ","JAPANESE STYLE PRODUCT ","97 ","Dried Meat, Leaves & Fruit ","PRODUCT ","33.6 ","38.64 ","0 ","	0  ","	0  ","	0  ","1 ","2014/10/14 00:05:27 ","2015/01/23 13:37:13 ","0.5 ","0.536 ","69 ","8 ","1 "," ","1 ","75 ","0 ","97 ","0 ","20 ","15 ","Pack ","0 "," ","Dried Meat, Leaves & Fruit ","JFC New Zealand Limited ","1 ","114.000000 ","0 ","FUTABA JPN Dried Bonito Shaving 500g "
"939 ","JIAHE HK Ammonium Bicarbonate Food Grade 2.5kg ","嘉禾牌香港食用臭粉2.5公斤 ","	9004039 ","	HKG2904 ","Has Image ","36 ","26 ","Default group ","126 ","Human Consumption Color ","PRODUCT ","13.6957 ","15.75 ","0 ","	0  ","	0  ","	0  ","1 ","2014/11/24 22:00:21 ","2015/01/23 13:20:18 ","2.5 ","2.663 ","62 ","10 ","1 "," ","1 ","60 ","0 ","126 ","0 ","0 ","15 ","Jar ","0 "," ","Human Consumption Color ","Ecly Ltd ","1 ","106.000000 ","0 ","JIAHE HK Ammonium Bicarbonate Food Grade 2.5kg "
"30 ","TING TOP CHN Shanghai Sliced Rice Cake 454g ","一只鼎牌中国上海切片年糕454克 ","	6901743060914 ","	9668B ","Has Image ","36 ","30 ","CHINESE STYLE PRODUCT ","134 ","Cake & Rice Paper ","PRODUCT ","3.0435 ","3.5 ","1 ","	0  ","	0  ","	0  ","1 ","2014/08/31 18:57:10 ","2015/01/23 10:22:54 ","0.454 ","0.489 ","31 ","8 ","1 "," ","1 ","17 ","0 ","134 ","0 ","1.59 ","15 ","Pack ","608 ","TING TOP ","Cake & Rice Paper ","Taiping Trading ","1 ","94.000000 ","24 ","TING TOP CHN Shanghai Sliced Rice Cake 454g "
"27 ","GOLDEN PHOENIX THAI Jasmine Rice 50Lbs 22.68kg ","金凤牌泰国香米50磅22.68公斤 ","	044978102502 ","	RT040 ","Has Image ","37 ","28 ","MEAL INGREDIENTS ","120 ","Rice ","PRODUCT ","70.1232 ","80.64 ","1 ","	0  ","	0  ","	0  ","1 ","2014/08/31 18:47:31 ","2015/01/23 10:20:58 ","22.68 ","22.98 ","45 ","8 ","1 "," ","1 ","130 ","0 ","120 ","0 ","41.74 ","15 ","Pack ","651 ","GOLDEN PHOENIX ","Rice ","Lim Brothers Import & Export Company Ltd ","1 ","89.000000 ","0 ","GOLDEN PHOENIX THAI Jasmine Rice 50Lbs 22.68kg "
"10 ","TP CHN Bamboo Shoot Strip 2950g ","太平牌中国笋丝罐头2950克 ","	9526846109208 ","	9810B ","Has Image ","34 ","30 ","CHINESE STYLE PRODUCT ","102 ","Canned Food ","PRODUCT ","7.3529 ","8.46 ","1 ","	0  ","	0  ","	0  ","1 ","2014/08/31 15:20:28 ","2015/01/23 10:20:07 ","2.95 ","3.279 ","31 ","12 ","1 "," ","1 ","17 ","0 ","102 ","0 ","4.58 ","15 ","Can ","648 ","TP ","Canned Food ","Taiping Trading ","1 ","94.000000 ","0 ","TP CHN Bamboo Shoot Strip 2950g "
